id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
219860,Female,21,1,33,1,< 1 Year,No,31467,152,68
219863,Female,44,1,28,0,> 2 Years,Yes,47991,26,50
219876,Female,45,1,28,0,> 2 Years,Yes,37935,124,231
219878,Male,42,1,38,0,1-2 Year,Yes,41440,124,208
219886,Female,24,1,13,1,< 1 Year,No,20281,152,106
219891,Female,25,1,2,0,< 1 Year,No,24713,159,272
219893,Male,75,1,31,1,1-2 Year,No,2630,9,121
219900,Female,29,1,28,0,< 1 Year,Yes,2630,160,110
219914,Female,53,1,28,0,1-2 Year,Yes,39067,26,203
219923,Female,26,1,11,1,< 1 Year,No,32033,152,239
219934,Male,32,1,28,0,1-2 Year,No,42578,26,216
219936,Female,41,1,28,0,1-2 Year,Yes,93449,26,275
219937,Female,59,1,8,1,1-2 Year,No,2630,26,195
219941,Female,25,1,8,1,< 1 Year,No,37402,152,14
219946,Male,25,1,28,1,< 1 Year,No,56238,152,77
219958,Male,47,1,8,0,1-2 Year,Yes,46089,26,170
219961,Female,77,1,28,0,> 2 Years,Yes,45025,26,179
219972,Male,29,1,8,0,< 1 Year,Yes,39119,152,75
219974,Female,34,1,21,1,1-2 Year,Yes,25179,152,91
219975,Male,25,1,36,1,< 1 Year,No,40841,152,234
219987,Male,31,1,8,1,< 1 Year,No,53337,152,235
219989,Male,51,1,28,1,1-2 Year,No,44970,124,258
219997,Female,24,1,15,1,< 1 Year,No,37662,152,221
219998,Female,25,1,28,1,< 1 Year,No,42652,152,44
220004,Female,24,1,15,0,< 1 Year,No,34425,160,23
220011,Male,53,1,36,0,1-2 Year,No,57045,124,217
220014,Female,27,1,19,0,< 1 Year,Yes,46398,152,174
220017,Male,58,1,28,0,1-2 Year,Yes,55963,61,172
220028,Female,53,1,35,0,1-2 Year,Yes,32602,124,198
220036,Female,35,1,8,0,1-2 Year,Yes,24070,152,276
220040,Male,32,1,35,1,< 1 Year,No,32153,152,145
220042,Male,35,1,46,0,1-2 Year,Yes,2630,156,175
220049,Male,24,1,14,1,< 1 Year,No,24498,152,97
220050,Female,69,1,50,0,1-2 Year,Yes,45547,8,25
220062,Female,42,1,28,1,1-2 Year,No,27407,26,184
220073,Male,44,1,4,1,1-2 Year,Yes,2630,163,116
220079,Male,43,1,8,0,1-2 Year,Yes,32995,152,254
220082,Male,29,1,33,0,1-2 Year,Yes,34921,163,75
220088,Female,25,1,8,1,< 1 Year,No,33922,152,32
220096,Female,26,1,8,1,< 1 Year,No,34678,152,44
220104,Male,42,1,28,1,1-2 Year,No,2630,26,118
220106,Female,38,1,28,0,> 2 Years,Yes,45008,124,187
220108,Female,40,1,33,0,1-2 Year,Yes,27163,124,194
220110,Female,40,1,28,0,1-2 Year,Yes,54177,124,266
220111,Female,24,1,28,1,< 1 Year,No,347606,152,176
220117,Female,23,1,29,1,< 1 Year,No,39397,152,38
220123,Male,28,1,35,1,< 1 Year,No,34497,152,64
220126,Female,30,1,28,0,< 1 Year,Yes,30388,152,250
220128,Male,25,1,50,0,< 1 Year,No,25467,152,174
220132,Female,24,1,5,1,< 1 Year,No,49713,152,270
220133,Female,23,1,29,1,< 1 Year,No,35538,152,74
220141,Male,38,1,2,0,1-2 Year,Yes,22979,60,286
220158,Male,47,1,21,0,1-2 Year,Yes,33234,124,244
220167,Female,30,1,31,1,1-2 Year,No,2630,154,70
220176,Female,52,1,19,0,1-2 Year,Yes,30291,26,45
220198,Female,27,1,2,1,< 1 Year,No,34120,152,204
220199,Male,32,1,33,1,< 1 Year,No,33410,152,44
220214,Female,62,1,48,1,1-2 Year,No,2630,15,138
220216,Female,49,1,7,0,1-2 Year,No,23577,124,42
220224,Male,47,1,46,1,1-2 Year,No,25425,11,88
220226,Male,49,1,8,1,1-2 Year,No,40410,124,241
220227,Male,43,1,28,0,1-2 Year,No,33205,26,11
220230,Female,47,1,39,0,1-2 Year,No,29832,26,226
220232,Male,42,1,12,1,1-2 Year,Yes,2630,124,127
220236,Female,39,1,28,0,1-2 Year,Yes,26143,124,153
220241,Male,23,1,16,1,< 1 Year,No,2630,160,202
220247,Female,38,1,39,1,1-2 Year,No,2630,124,161
220250,Male,40,1,0,0,> 2 Years,Yes,2630,124,218
220261,Male,21,1,15,0,< 1 Year,Yes,40456,152,199
220275,Male,26,1,27,0,< 1 Year,No,47793,152,87
220283,Male,23,1,16,1,< 1 Year,No,34429,152,35
220290,Male,40,1,9,0,1-2 Year,No,32478,124,84
220302,Female,73,1,39,1,1-2 Year,No,75234,7,195
220308,Female,38,1,28,0,> 2 Years,Yes,50208,26,81
220310,Male,22,1,2,1,< 1 Year,No,30114,152,250
220317,Female,65,1,28,0,1-2 Year,Yes,26109,13,287
220318,Male,36,1,28,0,1-2 Year,Yes,2630,157,74
220325,Female,24,1,30,1,< 1 Year,No,31341,152,122
220326,Male,23,1,28,1,1-2 Year,No,2630,158,137
220328,Female,30,1,29,0,1-2 Year,Yes,21117,154,179
220335,Female,21,1,10,1,< 1 Year,No,32111,152,99
220343,Female,25,1,10,1,< 1 Year,No,24718,152,58
220345,Female,40,1,30,1,1-2 Year,No,34738,26,197
220349,Male,51,1,3,0,1-2 Year,Yes,21928,26,153
220350,Male,22,1,45,1,< 1 Year,No,33235,152,272
220356,Male,51,1,28,0,1-2 Year,Yes,49754,26,291
220357,Male,28,1,41,1,< 1 Year,No,38552,151,36
220360,Female,29,1,28,0,1-2 Year,Yes,24750,23,89
220362,Male,24,1,33,0,< 1 Year,No,34594,152,17
220365,Female,22,1,14,1,< 1 Year,No,22800,152,236
220368,Female,46,1,28,0,1-2 Year,Yes,54412,26,284
220370,Male,42,1,48,0,> 2 Years,Yes,2630,157,61
220374,Male,35,1,28,0,1-2 Year,Yes,44420,26,73
220377,Female,55,1,50,0,> 2 Years,Yes,34068,26,29
220380,Female,26,1,30,1,< 1 Year,No,21132,152,30
220383,Female,52,1,3,0,1-2 Year,Yes,42653,124,231
220389,Male,61,1,43,0,1-2 Year,Yes,37139,26,267
220391,Female,45,1,30,1,1-2 Year,No,22188,152,120
220392,Male,24,1,29,1,< 1 Year,No,42406,152,32
220394,Male,35,1,10,1,1-2 Year,No,29869,152,45
220400,Female,45,1,8,1,1-2 Year,No,2630,26,187
220406,Male,27,1,3,1,< 1 Year,No,20574,152,124
220411,Female,24,1,14,1,< 1 Year,No,2630,152,273
220415,Female,27,1,28,1,< 1 Year,No,42169,152,29
220420,Female,64,1,31,1,1-2 Year,No,2630,124,182
220427,Male,21,1,46,1,< 1 Year,No,33226,152,196
220429,Male,68,1,28,0,> 2 Years,Yes,50303,124,221
220437,Female,44,1,19,0,1-2 Year,Yes,23657,13,11
220442,Female,38,1,46,1,1-2 Year,No,30028,26,182
220465,Male,21,1,28,0,< 1 Year,Yes,33798,160,61
220490,Male,43,1,28,1,1-2 Year,No,2630,26,30
220495,Male,26,1,19,0,< 1 Year,Yes,23994,152,69
220499,Male,27,1,3,1,< 1 Year,No,38857,152,296
220503,Male,40,1,28,0,1-2 Year,Yes,24025,124,80
220517,Male,44,1,28,0,1-2 Year,Yes,37360,163,153
220519,Female,37,1,2,0,1-2 Year,Yes,29153,157,186
220520,Female,57,1,28,0,1-2 Year,Yes,45018,124,208
220526,Male,40,1,28,0,1-2 Year,No,43548,157,37
220529,Male,44,1,28,0,1-2 Year,Yes,2630,124,49
220532,Male,22,1,8,1,< 1 Year,No,53373,152,222
220534,Female,72,1,28,0,1-2 Year,Yes,43546,26,75
220539,Male,63,1,8,1,1-2 Year,Yes,57997,26,95
220542,Male,22,1,14,1,< 1 Year,No,27593,152,84
220543,Male,39,1,50,0,1-2 Year,Yes,33541,26,208
220545,Male,25,1,10,1,< 1 Year,No,23852,152,68
220550,Male,73,1,8,0,1-2 Year,Yes,2630,26,191
220552,Male,55,1,41,1,1-2 Year,No,27102,152,279
220558,Female,28,1,50,1,< 1 Year,No,35838,152,128
220564,Male,24,1,45,1,< 1 Year,No,34139,160,25
220567,Male,22,1,41,1,< 1 Year,No,52344,152,88
220571,Male,29,1,29,0,< 1 Year,Yes,26719,152,127
220572,Male,37,1,28,0,1-2 Year,Yes,30355,60,38
220573,Female,42,1,39,0,1-2 Year,Yes,2630,127,278
220580,Male,26,1,28,1,< 1 Year,No,49367,152,200
220581,Female,21,1,32,1,< 1 Year,No,22925,152,227
220586,Male,22,1,29,1,< 1 Year,No,43975,152,90
220592,Female,22,1,45,1,< 1 Year,No,30265,152,69
220594,Male,34,1,37,1,1-2 Year,No,39128,152,243
220597,Male,27,1,28,0,1-2 Year,Yes,31571,122,203
220598,Female,56,1,28,0,1-2 Year,Yes,36604,26,293
220602,Female,31,1,47,1,1-2 Year,No,23629,16,277
220603,Female,78,1,41,0,1-2 Year,Yes,50617,124,36
220607,Male,31,1,18,0,< 1 Year,Yes,37569,163,102
220622,Female,58,1,28,0,1-2 Year,Yes,28967,124,66
220626,Male,58,1,46,1,1-2 Year,No,29836,124,245
220628,Male,22,1,18,1,< 1 Year,No,25307,152,195
220632,Male,72,1,49,0,1-2 Year,Yes,2630,156,238
220636,Female,35,1,20,0,1-2 Year,Yes,2630,124,286
220641,Female,23,1,35,1,< 1 Year,No,34019,152,220
220646,Male,61,1,29,0,1-2 Year,Yes,25687,26,220
220647,Male,47,1,15,0,1-2 Year,Yes,2630,124,250
220656,Male,52,1,41,1,1-2 Year,No,27505,26,166
220670,Male,45,1,28,0,1-2 Year,Yes,33745,124,296
220671,Female,53,1,50,1,1-2 Year,No,26374,124,83
220693,Male,34,1,8,0,1-2 Year,Yes,2630,155,249
220711,Male,48,1,36,0,1-2 Year,Yes,72681,124,39
220716,Female,40,1,39,0,1-2 Year,Yes,34706,124,32
220729,Female,24,1,11,1,< 1 Year,No,2630,152,82
220730,Male,52,1,46,1,1-2 Year,No,47991,26,232
220740,Female,27,1,28,1,< 1 Year,No,50006,152,31
220748,Female,25,1,7,0,< 1 Year,Yes,49761,152,37
220758,Male,57,1,28,1,1-2 Year,No,32125,124,230
220765,Male,26,1,8,1,< 1 Year,No,42019,152,42
220767,Female,24,1,37,0,< 1 Year,Yes,30345,152,281
220771,Male,65,1,28,1,1-2 Year,Yes,41604,124,152
220776,Male,25,1,31,0,< 1 Year,Yes,2630,152,208
220778,Female,24,1,8,0,< 1 Year,Yes,33934,152,78
220785,Male,49,1,28,0,1-2 Year,Yes,22749,26,159
220787,Female,26,1,27,0,< 1 Year,No,28097,152,285
220791,Female,41,1,28,0,1-2 Year,Yes,46672,26,115
220792,Female,39,1,11,0,1-2 Year,Yes,2630,156,74
220799,Female,24,1,41,1,< 1 Year,No,18433,155,294
220812,Female,26,1,28,1,< 1 Year,No,34898,152,121
220813,Male,24,1,50,1,< 1 Year,No,2630,152,256
220814,Female,45,1,28,1,1-2 Year,Yes,30041,124,175
220820,Female,30,1,30,0,< 1 Year,Yes,35029,152,105
220825,Female,29,1,29,1,< 1 Year,No,30833,152,244
220829,Female,51,1,41,0,1-2 Year,Yes,38471,10,23
220831,Male,26,1,43,1,1-2 Year,No,43827,26,19
220832,Female,25,1,11,1,< 1 Year,No,19212,152,235
220833,Male,39,1,11,0,1-2 Year,Yes,36676,120,249
220835,Female,26,1,28,1,< 1 Year,No,41389,124,203
220840,Male,53,1,18,0,> 2 Years,Yes,32149,124,156
220842,Female,36,1,6,0,1-2 Year,Yes,2630,156,200
220853,Female,21,1,27,0,< 1 Year,Yes,25759,152,293
220860,Female,36,1,30,1,1-2 Year,No,26717,152,219
220863,Female,74,1,28,0,1-2 Year,Yes,24880,26,39
220875,Female,29,1,41,1,< 1 Year,No,34573,152,218
220879,Female,70,0,28,1,1-2 Year,Yes,28921,26,283
220881,Female,49,1,28,0,1-2 Year,Yes,36207,124,212
220888,Male,42,1,28,0,1-2 Year,Yes,38901,124,297
220896,Male,34,1,33,0,1-2 Year,Yes,30441,124,154
220906,Male,55,1,48,0,1-2 Year,Yes,2630,26,40
220907,Male,47,1,41,0,1-2 Year,Yes,38945,26,12
220908,Female,21,1,37,1,< 1 Year,No,38301,152,257
220909,Female,23,1,46,0,< 1 Year,Yes,42968,26,106
220911,Male,29,1,8,1,< 1 Year,No,39081,152,33
220915,Female,28,1,30,1,< 1 Year,No,38077,152,36
220917,Male,44,1,41,0,1-2 Year,Yes,36101,26,219
220919,Male,30,1,9,0,1-2 Year,Yes,2630,157,134
220928,Male,58,1,33,0,1-2 Year,Yes,41471,26,136
220940,Female,32,1,46,0,< 1 Year,Yes,24805,124,48
220950,Male,38,1,28,0,1-2 Year,Yes,47628,26,51
220956,Female,22,1,30,0,< 1 Year,Yes,35540,152,100
220968,Female,21,1,46,1,< 1 Year,No,29321,152,166
220981,Female,68,1,50,1,1-2 Year,No,29718,26,202
220986,Male,31,1,15,1,< 1 Year,No,31532,152,153
221012,Male,62,1,28,0,1-2 Year,Yes,35197,26,164
221016,Male,49,1,17,0,1-2 Year,Yes,49863,124,197
221020,Female,70,1,30,1,1-2 Year,No,26220,152,207
221031,Female,46,1,33,0,1-2 Year,Yes,32372,26,141
221033,Female,25,1,28,1,< 1 Year,No,40029,152,145
221043,Female,22,1,37,0,< 1 Year,No,25057,152,191
221045,Male,27,1,47,1,1-2 Year,No,27419,156,137
221047,Female,72,1,8,1,1-2 Year,No,48783,122,187
221055,Female,47,1,28,1,1-2 Year,No,29623,26,208
221058,Female,30,1,28,1,< 1 Year,No,24920,152,125
221070,Male,24,1,33,1,< 1 Year,No,26770,152,226
221083,Female,30,1,29,1,< 1 Year,No,23984,152,196
221086,Male,43,1,28,0,1-2 Year,Yes,46064,124,21
221088,Female,28,1,37,1,< 1 Year,No,40172,152,156
221089,Female,48,1,48,1,1-2 Year,No,2630,15,272
221090,Male,60,1,46,1,1-2 Year,No,2630,26,62
221110,Female,24,1,2,1,< 1 Year,No,30548,152,265
221112,Male,24,1,50,1,< 1 Year,No,39714,152,212
221130,Female,21,1,3,0,< 1 Year,Yes,32463,160,95
221133,Female,58,1,28,0,1-2 Year,Yes,2630,26,72
221137,Female,40,1,28,1,1-2 Year,No,25816,124,37
221139,Male,23,1,13,1,< 1 Year,No,23725,152,241
221141,Male,21,1,46,1,< 1 Year,No,28429,152,74
221154,Female,62,1,28,0,1-2 Year,Yes,33450,124,294
221160,Male,21,1,15,1,< 1 Year,No,39984,152,242
221161,Male,56,1,28,0,> 2 Years,Yes,49295,26,13
221166,Male,68,1,43,0,1-2 Year,Yes,39393,124,248
221180,Male,23,1,11,1,1-2 Year,Yes,56640,157,297
221187,Male,75,1,28,1,1-2 Year,No,32851,124,10
221191,Female,41,1,8,0,1-2 Year,Yes,2630,156,81
221195,Female,33,1,28,0,< 1 Year,Yes,50877,122,103
221200,Male,24,1,16,1,< 1 Year,No,18076,152,270
221203,Male,70,1,28,1,1-2 Year,No,2630,26,53
221204,Male,47,1,33,0,1-2 Year,Yes,45857,124,289
221206,Female,26,1,28,0,< 1 Year,No,42597,151,267
221211,Female,32,1,50,1,< 1 Year,No,2630,152,122
221220,Female,24,1,28,1,< 1 Year,No,2630,152,12
221228,Female,72,1,20,1,1-2 Year,No,2630,8,52
221232,Female,23,1,15,0,< 1 Year,Yes,40519,152,231
221234,Female,27,1,40,1,< 1 Year,No,24979,152,116
221243,Male,25,1,28,0,< 1 Year,Yes,34477,152,298
221252,Male,21,1,49,1,< 1 Year,No,30092,152,106
221255,Male,36,1,28,1,1-2 Year,No,28469,124,141
221257,Male,59,1,8,0,1-2 Year,Yes,2630,26,200
221258,Male,39,1,43,0,1-2 Year,Yes,2630,157,220
221261,Female,24,1,33,1,< 1 Year,No,38292,152,102
221264,Female,46,1,8,0,1-2 Year,Yes,28265,26,168
221271,Female,28,1,14,1,< 1 Year,No,25482,152,34
221277,Female,28,1,28,1,< 1 Year,No,42472,152,179
221279,Female,38,1,28,1,1-2 Year,No,42541,122,162
221282,Female,36,1,13,1,1-2 Year,No,30883,152,250
221288,Female,21,1,46,1,< 1 Year,No,25942,152,275
221296,Female,46,1,28,0,1-2 Year,Yes,28030,124,16
221300,Female,37,1,47,1,1-2 Year,No,43707,124,297
221301,Female,23,1,30,0,< 1 Year,Yes,2630,152,298
221314,Male,22,1,34,0,< 1 Year,Yes,36409,152,173
221322,Male,23,1,33,1,< 1 Year,No,27579,152,146
221325,Female,27,1,41,1,< 1 Year,No,26357,151,156
221326,Male,24,1,21,1,< 1 Year,No,42712,152,11
221328,Male,71,1,28,1,1-2 Year,Yes,64761,120,189
221336,Female,46,1,35,0,1-2 Year,Yes,41141,124,271
221342,Female,23,1,46,1,< 1 Year,No,24767,152,178
221351,Male,26,1,46,1,< 1 Year,No,22767,152,142
221356,Female,24,1,36,0,< 1 Year,Yes,34630,152,88
221361,Male,22,1,27,0,< 1 Year,Yes,24577,152,165
221362,Male,35,1,28,0,1-2 Year,Yes,36586,26,36
221368,Male,44,1,40,0,1-2 Year,Yes,28620,154,165
221372,Male,52,1,28,0,> 2 Years,Yes,44200,26,54
221380,Male,26,1,10,0,< 1 Year,Yes,2630,152,171
221393,Female,34,1,45,0,1-2 Year,Yes,36814,152,129
221403,Male,26,1,28,1,< 1 Year,Yes,48239,152,191
221422,Female,36,1,29,1,1-2 Year,No,33177,124,33
221426,Male,40,1,46,0,1-2 Year,Yes,31073,26,248
221427,Female,20,1,16,0,< 1 Year,Yes,35749,160,153
221436,Female,38,1,28,0,1-2 Year,Yes,30523,124,280
221450,Male,33,1,36,0,1-2 Year,Yes,35679,26,244
221456,Female,26,1,8,1,< 1 Year,No,37190,152,145
221458,Female,24,1,33,1,< 1 Year,No,32477,152,282
221459,Male,39,1,28,0,1-2 Year,Yes,31623,124,86
221462,Male,36,1,8,1,1-2 Year,No,49010,26,162
221466,Female,34,1,10,1,1-2 Year,No,26412,152,81
221470,Male,34,1,46,0,1-2 Year,Yes,20101,124,110
221486,Female,25,1,37,1,< 1 Year,No,34292,152,231
221510,Female,28,1,23,0,< 1 Year,Yes,2630,156,278
221511,Male,39,1,36,0,1-2 Year,Yes,39715,155,244
221514,Male,58,1,8,0,1-2 Year,Yes,49176,7,54
221522,Female,52,1,41,0,1-2 Year,Yes,2630,12,161
221532,Female,24,1,37,0,< 1 Year,Yes,34463,152,96
221533,Male,25,1,29,1,< 1 Year,No,29585,152,69
221551,Female,25,1,50,1,< 1 Year,No,21029,152,166
221554,Female,22,1,15,0,< 1 Year,No,71053,152,99
221567,Female,33,1,8,1,< 1 Year,No,36058,152,112
221570,Female,35,1,28,1,1-2 Year,No,2630,152,140
221575,Female,22,1,46,0,< 1 Year,No,24581,152,92
221587,Male,27,1,28,1,< 1 Year,No,42132,152,119
221589,Male,40,1,28,0,1-2 Year,Yes,47542,26,268
221595,Male,30,1,46,0,< 1 Year,Yes,2630,160,52
221597,Female,41,1,28,0,1-2 Year,Yes,33855,157,49
221610,Male,62,1,46,1,1-2 Year,No,16929,124,165
221611,Male,23,1,8,1,< 1 Year,No,34873,152,264
221618,Female,23,1,11,1,< 1 Year,No,27086,152,194
221619,Male,29,1,24,0,< 1 Year,Yes,39988,152,191
221620,Female,22,1,47,0,< 1 Year,Yes,53199,152,40
221622,Female,27,1,28,1,< 1 Year,No,30703,152,131
221626,Male,25,1,47,1,< 1 Year,No,37532,152,102
221642,Male,27,1,11,1,< 1 Year,No,14978,152,15
221660,Male,28,1,7,1,1-2 Year,No,29239,26,40
221681,Male,56,1,28,0,1-2 Year,Yes,45698,26,68
221682,Female,25,1,39,1,< 1 Year,No,42259,152,212
221688,Male,52,1,39,0,1-2 Year,Yes,2630,157,263
221689,Female,21,1,28,0,1-2 Year,Yes,57054,154,73
221695,Female,39,1,31,1,1-2 Year,No,2630,124,274
221696,Female,24,1,12,1,< 1 Year,No,25223,152,287
221707,Female,23,1,10,0,< 1 Year,Yes,36614,152,137
221711,Male,37,1,28,0,1-2 Year,Yes,2630,124,114
221720,Female,52,1,28,0,1-2 Year,Yes,52387,24,140
221722,Female,29,1,11,1,< 1 Year,No,24691,152,241
221724,Female,23,1,45,1,< 1 Year,No,31893,152,231
221725,Female,24,1,13,0,< 1 Year,Yes,17301,152,210
221733,Male,47,1,36,0,1-2 Year,Yes,2630,124,51
221736,Male,41,1,8,1,1-2 Year,No,37761,124,55
221738,Male,55,1,14,0,1-2 Year,Yes,2630,26,95
221749,Female,25,1,13,0,< 1 Year,Yes,29238,152,261
221753,Female,40,1,28,0,1-2 Year,Yes,34155,124,75
221754,Male,23,1,37,0,< 1 Year,Yes,37887,152,238
221761,Female,66,1,28,0,1-2 Year,Yes,38030,26,121
221767,Female,43,1,41,0,1-2 Year,Yes,56631,26,152
221768,Male,74,1,7,0,1-2 Year,Yes,2630,26,135
221769,Female,66,1,28,0,> 2 Years,Yes,30148,26,179
221783,Female,48,1,28,0,> 2 Years,Yes,46742,3,128
221784,Female,22,1,39,1,< 1 Year,No,43814,152,199
221788,Male,66,1,8,0,1-2 Year,Yes,37380,124,162
221794,Male,45,1,28,0,1-2 Year,Yes,44335,26,119
221797,Male,38,1,29,0,1-2 Year,Yes,44139,124,198
221800,Male,22,1,35,1,< 1 Year,No,24810,160,271
221817,Male,69,1,28,0,1-2 Year,Yes,24645,124,204
221818,Male,43,1,28,0,1-2 Year,Yes,53332,124,270
221819,Female,42,1,40,0,1-2 Year,Yes,2630,26,106
221838,Male,53,1,14,0,1-2 Year,Yes,2630,124,90
221840,Male,51,1,41,0,1-2 Year,Yes,43669,124,13
221841,Female,52,1,28,0,1-2 Year,Yes,42988,124,31
221860,Female,24,1,47,1,< 1 Year,No,24180,152,57
221868,Female,23,1,15,0,< 1 Year,Yes,36114,160,159
221873,Male,23,1,28,1,< 1 Year,No,52526,152,294
221883,Female,65,1,23,0,1-2 Year,Yes,49688,26,67
221888,Male,22,1,1,0,1-2 Year,Yes,2630,124,56
221892,Male,64,1,28,1,1-2 Year,No,35607,23,15
221895,Male,70,1,28,0,1-2 Year,Yes,41874,158,198
221899,Female,24,1,16,0,< 1 Year,Yes,29370,152,108
221901,Female,26,1,21,1,< 1 Year,No,2630,152,281
221922,Female,37,1,24,1,1-2 Year,No,41410,152,166
221923,Female,25,1,49,1,< 1 Year,No,26414,152,86
221924,Male,57,1,31,0,1-2 Year,Yes,2630,124,135
221926,Male,46,1,28,0,1-2 Year,Yes,62625,26,178
221927,Male,67,1,8,0,1-2 Year,Yes,46723,152,284
221930,Male,57,1,28,1,1-2 Year,No,31992,124,110
221935,Female,43,1,28,0,1-2 Year,Yes,67122,124,60
221950,Female,20,1,8,1,< 1 Year,No,38005,160,244
221952,Female,24,1,8,0,< 1 Year,Yes,43801,151,103
221953,Male,21,1,8,1,< 1 Year,Yes,56187,160,44
221957,Male,24,1,45,1,< 1 Year,No,21410,152,202
221959,Male,33,1,46,0,1-2 Year,Yes,2630,156,291
221960,Male,76,1,39,1,1-2 Year,No,44778,124,99
221970,Male,25,1,30,1,< 1 Year,No,28368,152,185
221973,Female,23,1,33,1,< 1 Year,No,27265,152,154
221977,Female,41,1,33,0,1-2 Year,No,37367,154,297
221990,Male,22,1,29,1,< 1 Year,No,29988,152,70
221993,Female,58,1,28,0,1-2 Year,Yes,37015,26,285
222000,Female,24,1,8,0,< 1 Year,Yes,47251,152,191
222008,Male,24,1,46,0,< 1 Year,Yes,31054,152,261
222021,Female,30,1,41,1,< 1 Year,No,31471,152,51
222025,Female,51,1,28,1,1-2 Year,No,24255,26,125
222033,Female,27,1,28,0,< 1 Year,Yes,42993,152,110
222056,Male,51,1,46,0,1-2 Year,Yes,26015,124,204
222072,Female,24,1,8,1,< 1 Year,No,24892,152,145
222073,Male,30,1,8,1,1-2 Year,No,41138,124,52
222079,Female,43,1,29,0,1-2 Year,Yes,2630,26,293
222086,Female,22,1,8,1,< 1 Year,No,35403,152,184
222089,Female,46,1,47,0,1-2 Year,Yes,45533,16,107
222093,Female,25,1,28,0,< 1 Year,No,39351,152,95
222099,Female,46,1,28,0,> 2 Years,Yes,30351,26,182
222102,Male,53,1,48,1,1-2 Year,No,2630,26,56
222105,Male,51,1,20,0,1-2 Year,Yes,2630,124,71
222108,Male,30,1,28,1,< 1 Year,No,54465,152,153
222115,Female,32,1,28,0,1-2 Year,Yes,37066,124,51
222119,Female,23,1,28,1,< 1 Year,No,72544,152,229
222136,Male,33,1,28,1,1-2 Year,No,32119,124,124
222145,Male,45,1,15,1,1-2 Year,No,42765,26,287
222163,Male,24,1,8,1,< 1 Year,No,35194,152,220
222164,Female,22,1,25,1,< 1 Year,No,2630,152,177
222165,Female,70,1,28,0,1-2 Year,No,37094,13,268
222167,Female,48,1,50,0,1-2 Year,Yes,31817,8,35
222172,Male,51,1,28,0,> 2 Years,Yes,37874,124,278
222184,Male,48,1,8,0,1-2 Year,Yes,2630,7,296
222185,Male,53,1,30,0,1-2 Year,Yes,41037,124,136
222190,Male,21,1,41,0,1-2 Year,Yes,2630,156,286
222196,Male,25,1,28,1,< 1 Year,No,35486,152,75
222197,Female,23,1,8,1,< 1 Year,No,38892,152,18
222200,Male,46,1,35,0,1-2 Year,Yes,2630,26,38
222209,Male,24,1,32,1,< 1 Year,No,33307,152,163
222222,Female,23,1,30,1,< 1 Year,No,43109,152,137
222239,Male,47,1,28,1,1-2 Year,No,26999,124,126
222244,Male,54,1,24,0,> 2 Years,Yes,2630,156,233
222245,Male,57,1,28,0,1-2 Year,Yes,38472,26,143
222250,Male,79,1,6,0,1-2 Year,Yes,30950,25,211
222256,Female,44,1,14,1,1-2 Year,No,21765,131,278
222260,Female,25,1,28,1,< 1 Year,No,42041,152,224
222266,Male,24,1,47,0,< 1 Year,Yes,37209,152,126
222269,Male,45,1,28,0,1-2 Year,Yes,37529,124,268
222277,Female,21,1,8,0,< 1 Year,Yes,37827,152,283
222290,Male,36,1,8,1,1-2 Year,No,31877,154,124
222291,Male,21,1,45,1,< 1 Year,No,22816,153,40
222292,Female,64,1,15,0,1-2 Year,Yes,38004,124,70
222300,Female,27,1,35,0,1-2 Year,Yes,47810,124,226
222301,Male,33,1,31,0,< 1 Year,Yes,2630,124,142
222306,Female,24,1,46,1,< 1 Year,No,25311,152,40
222312,Female,65,1,15,1,1-2 Year,No,26323,122,159
222318,Female,22,1,14,0,< 1 Year,Yes,27140,152,243
222323,Male,39,1,41,0,1-2 Year,Yes,24840,156,216
222328,Male,65,1,11,1,1-2 Year,No,30358,26,90
222334,Female,28,1,41,1,< 1 Year,No,43592,152,113
222335,Female,29,1,35,1,< 1 Year,No,2630,152,97
222337,Male,44,1,28,0,1-2 Year,Yes,50203,26,120
222346,Female,39,1,4,0,1-2 Year,Yes,35588,26,205
222349,Male,45,1,28,1,1-2 Year,No,59078,124,112
222354,Male,60,1,46,0,1-2 Year,Yes,2630,11,189
222355,Female,22,1,28,0,1-2 Year,Yes,31845,124,246
222361,Male,50,1,28,0,1-2 Year,No,29541,124,46
222372,Female,37,1,35,0,1-2 Year,Yes,31226,154,226
222377,Female,48,1,28,0,1-2 Year,Yes,28633,26,241
222379,Male,39,1,46,0,> 2 Years,Yes,39216,124,94
222380,Male,24,1,29,1,< 1 Year,No,40338,152,53
222381,Female,22,1,24,0,< 1 Year,Yes,24922,152,262
222382,Female,22,1,3,1,< 1 Year,No,36038,152,207
222390,Female,22,1,4,1,< 1 Year,No,29180,152,209
222392,Male,58,1,36,0,1-2 Year,Yes,2630,26,209
222397,Female,76,1,1,0,1-2 Year,Yes,2630,156,132
222402,Male,27,1,35,0,< 1 Year,Yes,26411,26,16
222411,Female,78,1,28,0,1-2 Year,No,39221,26,275
222414,Male,55,1,28,0,1-2 Year,Yes,2630,26,96
222423,Male,38,1,8,1,1-2 Year,No,28521,124,129
222424,Male,51,1,33,0,1-2 Year,Yes,44535,26,56
